data;id_compra;loja;vendedor;produto;cliente_nome;cliente_genero;forma_pagamento
2025-03-11 16:44:58.968641;1968;Recife;Patrícia Carvalho;Notebook Dell Inspiron;Linda Sullivan;feminino;pix
2025-03-11 18:53:00.329679;1969;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Frank Stone;masculino;pix
2025-03-11 19:56:55.209470;1970;São Paulo;Lucas Pereira;Teclado Mecânico HyperX;Beverly Cruz;feminino;boleto
2025-03-11 20:16:59.846688;1971;Florianópolis;Tiago Lima;Teclado Mecânico HyperX;Eddie Cox;masculino;boleto
2025-03-11 20:48:56.824283;1972;Natal;Larissa Ferreira;Notebook Dell Inspiron;Felipa Robinson;feminino;pix
2025-03-11 21:29:04.124802;1973;Natal;Larissa Ferreira;Monitor LG Ultrawide;Rubye Calhoun;feminino;dinheiro
2025-03-11 22:08:56.320045;1974;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Howard Reames;masculino;dinheiro
2025-03-11 22:57:05.337794;1975;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Reva Wentzel;feminino;dinheiro
2025-03-12 00:23:03.510802;1976;Recife;Patrícia Carvalho;Notebook Dell Inspiron;Marie Sons;feminino;pix
2025-03-12 00:27:05.611796;1977;São Paulo;Ana Oliveira;iPhone 13;Tina Andrews;feminino;cartão de crédito
2025-03-12 16:17:57.292286;1978;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;John Stephen;masculino;cartão de dédito
2025-03-12 18:53:05.109795;1979;Porto Alegre;Mariana Gomes;Câmera Canon EOS;Leslie Mcknight;feminino;pix
2025-03-12 19:43:03.896802;1980;São Luís;Emanuelle Victoria;Fone de Ouvido Sony;Bette Glenn;feminino;pix
2025-03-12 20:19:59.948686;1981;Belo Horizonte;Fernanda Costa;Monitor LG Ultrawide;Sara Langley;feminino;cartão de crédito
2025-03-12 21:27:58.789635;1982;Porto Alegre;Mariana Gomes;Fone de Ouvido Sony;Annette Nye;feminino;pix
2025-03-12 23:15:05.186794;1983;Florianópolis;Tiago Lima;Câmera Canon EOS;Oscar Saska;masculino;boleto
2025-03-13 00:46:56.288045;1984;Florianópolis;Tiago Lima;Fone de Ouvido Sony;Kari Oneal;feminino;dinheiro
2025-03-13 01:41:02.504802;1985;Rio de Janeiro;Juliana Almeida;Mouse Gamer Logitech;Gina Wahl;feminino;dinheiro
2025-03-13 03:44:00.300685;1986;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Dennis Rivera;masculino;dinheiro
2025-03-13 17:31:02.668802;1987;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Lois Chapman;feminino;cartão de dédito
2025-03-13 19:33:56.113038;1988;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Richard Hewitt;masculino;cartão de dédito
2025-03-13 22:28:01.726803;1989;Fortaleza;Beatriz Rocha;Mouse Gamer Logitech;Carol Valazquez;feminino;cartão de dédito
2025-03-14 01:29:00.196685;1990;Porto Alegre;Roberto Ferreira;iPhone 13;Charles Williams;masculino;pix
2025-03-14 01:33:05.874795;1991;Florianópolis;Gabriela Santos;iPhone 13;Richard Ward;masculino;pix
2025-03-14 01:38:01.499802;1992;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Edward Vanlandingham;masculino;cartão de dédito
2025-03-14 01:46:05.388794;1993;Florianópolis;Gabriela Santos;Mouse Gamer Logitech;Mabel Shea;feminino;dinheiro
2025-03-14 02:05:01.966802;1994;Recife;Patrícia Carvalho;Câmera Canon EOS;Scott Perez;masculino;dinheiro
2025-03-14 02:33:59.024686;1995;Rio de Janeiro;Pedro Souza;Câmera Canon EOS;Ruben Yeager;masculino;boleto
2025-03-14 03:11:04.021802;1996;Porto Alegre;Roberto Ferreira;iPhone 13;Robert Mcdonald;masculino;pix
2025-03-14 03:33:00.987685;1997;Fortaleza;André Lima;Smartphone Samsung Galaxy;Dolores Molina;feminino;cartão de dédito
2025-03-14 16:39:58.790635;1998;Fortaleza;André Lima;Mouse Gamer Logitech;Barbara Myers;feminino;boleto
2025-03-14 19:20:56.302045;1999;São Luís;Brenno Pacheco;iPhone 13;Larry Hodges;masculino;cartão de crédito
2025-03-14 19:52:55.900045;2000;Belo Horizonte;Carlos Silva;iPhone 13;John Hunter;masculino;pix
2025-03-14 22:19:04.282802;2001;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Donte Rosenholm;masculino;cartão de dédito
2025-03-15 01:30:06.017794;2002;Natal;João Matos;Monitor LG Ultrawide;Mark Chastain;masculino;cartão de crédito
2025-03-15 16:16:03.403802;2003;Belo Horizonte;Fernanda Costa;Monitor LG Ultrawide;Denis Johnson;masculino;dinheiro
2025-03-15 16:37:00.584685;2004;Recife;Patrícia Carvalho;Mouse Gamer Logitech;Frank Veer;masculino;boleto
2025-03-15 18:47:04.082802;2005;São Luís;Emanuelle Victoria;Mouse Gamer Logitech;Megan Finnefrock;feminino;dinheiro
2025-03-15 19:00:59.677685;2006;Florianópolis;Gabriela Santos;Monitor LG Ultrawide;Gary Miller;masculino;dinheiro
2025-03-15 22:06:03.692802;2007;São Paulo;Ana Oliveira;Mouse Gamer Logitech;Harry Johnson;masculino;boleto
2025-03-15 22:20:00.782685;2008;Rio de Janeiro;Pedro Souza;Teclado Mecânico HyperX;Tommy Alday;masculino;cartão de dédito
2025-03-15 22:25:03.897802;2009;Natal;João Matos;Monitor LG Ultrawide;Monique Walker;feminino;pix
2025-03-15 23:31:58.468405;2010;Belo Horizonte;Carlos Silva;iPhone 13;George Caminiti;masculino;cartão de dédito
2025-03-16 01:54:04.058802;2011;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Sandra Lowe;feminino;cartão de dédito
2025-03-16 03:23:05.506795;2012;Natal;João Matos;Smartphone Samsung Galaxy;Ronald Campos;masculino;cartão de crédito
2025-03-16 03:46:02.892802;2013;Recife;Ricardo Mendes;Teclado Mecânico HyperX;David Bergen;masculino;dinheiro
2025-03-16 16:20:59.485685;2014;Fortaleza;André Lima;Teclado Mecânico HyperX;Leona Gammon;feminino;cartão de crédito
2025-03-16 18:38:01.960802;2015;Natal;João Matos;Teclado Mecânico HyperX;Jerry Buck;masculino;boleto
2025-03-16 19:08:03.458802;2016;Natal;João Matos;Smartphone Samsung Galaxy;Patricia Nelson;feminino;cartão de crédito
2025-03-16 19:32:56.212045;2017;Fortaleza;André Lima;Notebook Dell Inspiron;Jack Williams;masculino;cartão de dédito
2025-03-16 19:55:57.292286;2018;Belo Horizonte;Carlos Silva;Mouse Gamer Logitech;Edward Clark;masculino;cartão de crédito
2025-03-16 20:00:57.114283;2019;Belo Horizonte;Fernanda Costa;Monitor LG Ultrawide;Luke Willson;masculino;cartão de dédito
2025-03-16 20:36:05.502794;2020;Fortaleza;Beatriz Rocha;iPhone 13;Beverly Jones;feminino;boleto
2025-03-16 21:14:56.368045;2021;São Luís;Brenno Pacheco;Smartphone Samsung Galaxy;Rosemary Keiser;feminino;cartão de crédito
2025-03-16 22:52:56.630038;2022;Natal;João Matos;Tablet Apple Ipad;John Petrson;masculino;cartão de dédito
2025-03-16 23:00:04.280802;2023;São Luís;Brenno Pacheco;Mouse Gamer Logitech;Diana Meyer;feminino;cartão de dédito
2025-03-17 01:54:02.178802;2024;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Chris Cerverizzo;masculino;pix
2025-03-17 04:00:58.627635;2025;São Luís;Emanuelle Victoria;Fone de Ouvido Sony;Troy Rivera;masculino;cartão de crédito
2025-03-17 16:08:06.017794;2026;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Julie Baker;feminino;dinheiro
2025-03-17 18:01:03.054808;2027;Recife;Ricardo Mendes;Fone de Ouvido Sony;Cheri Webster;feminino;dinheiro
2025-03-17 18:43:01.024685;2028;Recife;Ricardo Mendes;Tablet Apple Ipad;Hugo Marra;masculino;dinheiro
2025-03-17 19:30:02.427802;2029;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Vivian Ross;feminino;boleto
2025-03-17 19:46:05.233794;2030;Recife;Ricardo Mendes;Monitor LG Ultrawide;Stanley Fabert;masculino;boleto
2025-03-17 20:13:01.587802;2031;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Jason Spalla;masculino;pix
2025-03-17 22:11:05.354795;2032;Fortaleza;Beatriz Rocha;Câmera Canon EOS;Nicholas Johnson;masculino;dinheiro
2025-03-17 23:01:58.211406;2033;Rio de Janeiro;Pedro Souza;Mouse Gamer Logitech;Johnny Heim;masculino;cartão de crédito
2025-03-18 00:02:59.485685;2034;Florianópolis;Gabriela Santos;Mouse Gamer Logitech;Rita Elkins;feminino;cartão de crédito
2025-03-18 00:13:04.271802;2035;Belo Horizonte;Fernanda Costa;iPhone 13;Michael Ellingsworth;masculino;boleto
2025-03-18 01:25:00.814686;2036;Fortaleza;Beatriz Rocha;Tablet Apple Ipad;John Marshall;masculino;boleto
2025-03-18 01:39:04.653802;2037;Fortaleza;Beatriz Rocha;Mouse Gamer Logitech;Michael Hutchinson;masculino;dinheiro
2025-03-18 03:05:59.893685;2038;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;George Baxter;masculino;pix
2025-03-18 15:57:05.180794;2039;Fortaleza;André Lima;Monitor LG Ultrawide;Luis Hutton;masculino;cartão de dédito
2025-03-18 16:08:57.078283;2040;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Daniel Robinson;masculino;pix
2025-03-18 16:43:55.304390;2041;Natal;Larissa Ferreira;Tablet Apple Ipad;Mike Haught;masculino;boleto
2025-03-18 19:45:57.625283;2042;Recife;Ricardo Mendes;Teclado Mecânico HyperX;Sallie Wilson;feminino;cartão de crédito
2025-03-18 19:49:55.898045;2043;Fortaleza;Beatriz Rocha;Smartwatch Garmin;Eric Helmick;masculino;boleto
2025-03-18 20:04:58.246400;2044;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Esther Sloan;feminino;cartão de crédito
2025-03-18 22:01:59.900685;2045;Natal;Larissa Ferreira;Mouse Gamer Logitech;Phyllis Lineberry;feminino;dinheiro
2025-03-18 22:02:05.420794;2046;Porto Alegre;Mariana Gomes;Teclado Mecânico HyperX;Lewis Council;masculino;cartão de crédito
2025-03-18 23:57:59.963685;2047;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Debi Ambrose;feminino;pix
2025-03-19 00:09:02.160802;2048;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Richard Roberts;masculino;dinheiro
2025-03-19 02:58:56.210045;2049;Florianópolis;Gabriela Santos;Mouse Gamer Logitech;Julie Harr;feminino;cartão de crédito
2025-03-19 03:50:55.729416;2050;Fortaleza;André Lima;Smartwatch Garmin;Edward Knight;masculino;boleto
2025-03-19 03:52:55.549416;2051;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Bernard Mclaughlin;masculino;cartão de dédito
2025-03-19 16:36:04.671802;2052;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Mildred Joyce;feminino;cartão de crédito
2025-03-19 17:18:58.449413;2053;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;John Niederkorn;masculino;dinheiro
2025-03-19 17:40:59.170686;2054;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Brenda Hull;feminino;dinheiro
2025-03-19 22:29:58.850629;2055;Natal;João Matos;Mouse Gamer Logitech;Martin Curtis;masculino;cartão de dédito
2025-03-20 01:29:55.902045;2056;São Luís;Brenno Pacheco;Câmera Canon EOS;Javier Wright;masculino;boleto
2025-03-20 01:38:01.556802;2057;São Paulo;Lucas Pereira;Teclado Mecânico HyperX;Norma Mayberry;feminino;dinheiro
2025-03-20 01:50:58.326405;2058;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Robin Guinasso;feminino;boleto
2025-03-20 02:22:05.874795;2059;Florianópolis;Gabriela Santos;Câmera Canon EOS;Edward Dillard;masculino;pix
2025-03-20 02:46:03.253802;2060;Belo Horizonte;Carlos Silva;Teclado Mecânico HyperX;John Kato;masculino;boleto
2025-03-20 04:07:56.606045;2061;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Calvin Lavell;masculino;cartão de dédito
2025-03-20 16:06:58.390406;2062;São Paulo;Ana Oliveira;Monitor LG Ultrawide;Jay Codner;masculino;dinheiro
2025-03-20 19:11:57.768406;2063;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Daniel Morgan;masculino;pix
2025-03-20 20:46:55.649416;2064;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Jennifer Bivins;feminino;boleto
2025-03-20 21:34:00.259686;2065;São Luís;Brenno Pacheco;Monitor LG Ultrawide;Keeley Martens;feminino;cartão de dédito
2025-03-20 22:51:00.577685;2066;Fortaleza;André Lima;Mouse Gamer Logitech;Joann Ferrera;feminino;boleto
2025-03-21 01:05:01.339802;2067;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Jill Sterlace;feminino;pix
2025-03-21 01:10:58.214406;2068;Fortaleza;André Lima;Tablet Apple Ipad;Brenda Sheridan;feminino;cartão de dédito
2025-03-21 01:22:05.124794;2069;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Stacey Freeman;feminino;pix
2025-03-21 02:00:03.210802;2070;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Valeria Noonan;feminino;cartão de crédito
2025-03-21 02:33:59.801686;2071;São Paulo;Lucas Pereira;Mouse Gamer Logitech;Erma Cheatwood;feminino;cartão de dédito
2025-03-21 03:17:04.068796;2072;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Delores Bretz;feminino;pix
2025-03-21 16:52:03.222802;2073;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Joe Smith;masculino;dinheiro
2025-03-21 18:42:56.908283;2074;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Ronald Nguyen;masculino;cartão de dédito
2025-03-21 18:59:02.506802;2075;Natal;João Matos;Smartwatch Garmin;Kevin Bradley;masculino;boleto
2025-03-21 20:42:00.633685;2076;Belo Horizonte;Fernanda Costa;Mouse Gamer Logitech;Nancy Richardson;feminino;boleto
2025-03-21 22:31:55.384486;2077;Porto Alegre;Mariana Gomes;Câmera Canon EOS;Michael Borror;masculino;cartão de crédito
2025-03-21 22:41:04.194810;2078;Natal;Larissa Ferreira;Smartphone Samsung Galaxy;Victoria Fontana;feminino;cartão de dédito
2025-03-21 23:24:59.955685;2079;Fortaleza;Beatriz Rocha;Notebook Dell Inspiron;Joana Olivares;feminino;cartão de crédito
2025-03-22 01:21:56.397047;2080;Natal;João Matos;Smartphone Samsung Galaxy;Richard Walsh;masculino;dinheiro
2025-03-22 02:07:04.981795;2081;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Christine Poynter;feminino;cartão de dédito
2025-03-22 02:46:03.214802;2082;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Jamie Kuhlmann;feminino;cartão de dédito
2025-03-22 03:07:55.573416;2083;São Paulo;Ana Oliveira;iPhone 13;Judy Everett;feminino;dinheiro
2025-03-22 03:13:04.134795;2084;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Daniel Cassiano;masculino;boleto
2025-03-22 03:30:02.665802;2085;Belo Horizonte;Carlos Silva;iPhone 13;Deandre Vannoy;masculino;cartão de dédito
2025-03-22 04:07:59.188696;2086;Rio de Janeiro;Pedro Souza;Teclado Mecânico HyperX;Vincent Gravitt;masculino;cartão de dédito
2025-03-22 16:52:58.483406;2087;Florianópolis;Gabriela Santos;Mouse Gamer Logitech;George Mcfolley;masculino;dinheiro
2025-03-22 18:26:58.502406;2088;Recife;Ricardo Mendes;Smartwatch Garmin;Michael Smiley;masculino;boleto
2025-03-22 18:44:00.382685;2089;Natal;João Matos;Tablet Apple Ipad;Diane Shiigi;feminino;pix
2025-03-22 19:06:01.638802;2090;Natal;João Matos;iPhone 13;Carolyn Parm;feminino;boleto
2025-03-22 20:36:55.188446;2091;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Rose Armstrong;feminino;cartão de crédito
2025-03-22 20:56:04.346806;2092;Fortaleza;Beatriz Rocha;iPhone 13;Bernice Nixon;feminino;cartão de crédito
2025-03-22 22:16:05.698794;2093;Natal;João Matos;Tablet Apple Ipad;Suzanne Albert;feminino;pix
2025-03-22 22:39:01.527802;2094;Recife;Patrícia Carvalho;Notebook Dell Inspiron;Joe Grogan;masculino;cartão de crédito
2025-03-23 01:17:05.375795;2095;Recife;Ricardo Mendes;Monitor LG Ultrawide;Kathryn Sharpe;feminino;cartão de dédito
2025-03-23 01:25:04.675802;2096;São Paulo;Ana Oliveira;Teclado Mecânico HyperX;Irene Stulce;feminino;dinheiro
2025-03-23 02:38:04.930803;2097;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Clifton Adams;masculino;pix
2025-03-23 04:28:57.248283;2098;Belo Horizonte;Carlos Silva;Mouse Gamer Logitech;Russell Lemus;masculino;cartão de dédito
2025-03-23 16:11:59.500686;2099;Recife;Ricardo Mendes;Mouse Gamer Logitech;James Brown;masculino;boleto
2025-03-23 16:30:55.439416;2100;Belo Horizonte;Fernanda Costa;iPhone 13;Esther Vierra;feminino;cartão de dédito
2025-03-23 18:31:59.165686;2101;São Paulo;Ana Oliveira;Monitor LG Ultrawide;Gladys Summers;feminino;boleto
2025-03-23 18:49:04.020803;2102;Florianópolis;Gabriela Santos;Mouse Gamer Logitech;Kenneth Lane;masculino;dinheiro
2025-03-23 19:42:04.021802;2103;Fortaleza;Beatriz Rocha;Notebook Dell Inspiron;Geri Pangallo;feminino;cartão de dédito
2025-03-24 00:21:05.343795;2104;Florianópolis;Gabriela Santos;Monitor LG Ultrawide;Christine Charles;feminino;pix
2025-03-24 01:19:02.894812;2105;Belo Horizonte;Carlos Silva;Mouse Gamer Logitech;Dorothy Dambrosio;feminino;boleto
2025-03-24 01:49:02.099802;2106;Fortaleza;Beatriz Rocha;Mouse Gamer Logitech;David Paz;masculino;pix
2025-03-24 01:51:01.662810;2107;São Luís;Brenno Pacheco;Smartphone Samsung Galaxy;Thomas Latshaw;masculino;cartão de dédito
2025-03-24 03:12:00.396690;2108;Recife;Patrícia Carvalho;Teclado Mecânico HyperX;Jonna Shilkuski;feminino;boleto
2025-03-24 15:51:06.170795;2109;São Paulo;Ana Oliveira;Smartwatch Garmin;Sandra Keith;feminino;pix
2025-03-24 16:36:04.562802;2110;Natal;Larissa Ferreira;Câmera Canon EOS;Robert Vasquez;masculino;boleto
2025-03-24 20:44:57.523283;2111;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Robert Bergeson;masculino;cartão de crédito
2025-03-24 22:51:59.187680;2112;Natal;Larissa Ferreira;Fone de Ouvido Sony;Ana Davis;feminino;boleto
2025-03-25 01:38:04.112797;2113;Porto Alegre;Roberto Ferreira;Teclado Mecânico HyperX;Laurine Clark;feminino;dinheiro
2025-03-25 02:17:56.620044;2114;Fortaleza;Beatriz Rocha;Monitor LG Ultrawide;Morgan Mcdonough;feminino;dinheiro
2025-03-25 03:08:56.032045;2115;Florianópolis;Tiago Lima;Smartwatch Garmin;Tom Troy;masculino;pix
2025-03-25 03:21:01.049685;2116;São Luís;Brenno Pacheco;Fone de Ouvido Sony;Bruce Prewitt;masculino;pix
2025-03-25 04:15:55.981045;2117;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Julio Deslauriers;masculino;pix
2025-03-25 17:49:01.502807;2118;Porto Alegre;Roberto Ferreira;iPhone 13;Stanley Gammage;masculino;pix
2025-03-25 18:00:04.387795;2119;Porto Alegre;Mariana Gomes;Teclado Mecânico HyperX;Kyle Walker;masculino;boleto
2025-03-25 18:47:05.255794;2120;São Paulo;Ana Oliveira;Monitor LG Ultrawide;Marc Pennel;masculino;pix
2025-03-25 18:56:01.850801;2121;São Paulo;Ana Oliveira;iPhone 13;Kerry Thode;masculino;dinheiro
2025-03-25 19:10:00.371686;2122;Florianópolis;Gabriela Santos;iPhone 13;Myriam Flint;feminino;pix
2025-03-25 19:42:02.769802;2123;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Theresa Elliott;feminino;cartão de dédito
2025-03-25 20:37:58.246400;2124;Natal;Larissa Ferreira;Fone de Ouvido Sony;Lilian Stacy;feminino;cartão de dédito
2025-03-25 20:45:57.132290;2125;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Shannon New;feminino;cartão de dédito
2025-03-25 21:12:01.707802;2126;Florianópolis;Gabriela Santos;Câmera Canon EOS;Mike Null;masculino;cartão de crédito
2025-03-25 22:21:59.291686;2127;Fortaleza;André Lima;Notebook Dell Inspiron;Mark Wood;masculino;boleto
2025-03-25 23:28:59.149686;2128;Fortaleza;André Lima;Monitor LG Ultrawide;Ron Cervantes;masculino;pix
2025-03-25 23:53:58.716636;2129;Natal;Larissa Ferreira;Teclado Mecânico HyperX;Therese Ezzell;feminino;boleto
2025-03-26 02:28:02.266802;2130;Fortaleza;Beatriz Rocha;iPhone 13;Randy Rosen;masculino;boleto
2025-03-26 04:14:56.896284;2131;Belo Horizonte;Fernanda Costa;Câmera Canon EOS;Everett Austin;masculino;pix
2025-03-26 17:24:57.885406;2132;São Luís;Emanuelle Victoria;Smartphone Samsung Galaxy;Connie Allen;feminino;cartão de dédito
2025-03-26 18:04:00.139686;2133;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Jeremy Pearson;masculino;cartão de crédito
2025-03-26 21:34:03.128802;2134;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Daniel Cosenza;masculino;dinheiro
2025-03-26 23:38:57.972406;2135;Recife;Ricardo Mendes;Tablet Apple Ipad;Jennifer Guin;feminino;dinheiro
2025-03-27 02:09:55.668416;2136;Recife;Patrícia Carvalho;Notebook Dell Inspiron;Jerry Mooneyhan;masculino;pix
2025-03-27 02:14:01.719802;2137;Fortaleza;André Lima;Câmera Canon EOS;Jose Hedrick;masculino;boleto
2025-03-27 02:55:58.928635;2138;Belo Horizonte;Carlos Silva;Monitor LG Ultrawide;William Machado;masculino;cartão de dédito
2025-03-27 03:27:04.385802;2139;Natal;Larissa Ferreira;Tablet Apple Ipad;Michelle Oakley;feminino;cartão de dédito
2025-03-27 16:32:57.319283;2140;Florianópolis;Tiago Lima;Teclado Mecânico HyperX;Samuel Ramirez;masculino;cartão de dédito
2025-03-27 16:48:03.983802;2141;Porto Alegre;Roberto Ferreira;iPhone 13;Rebekah Ingham;feminino;cartão de dédito
2025-03-27 20:49:00.972685;2142;Fortaleza;Beatriz Rocha;Mouse Gamer Logitech;Guadalupe Lederer;feminino;cartão de crédito
2025-03-27 20:58:04.852810;2143;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Vance Wright;masculino;dinheiro
2025-03-27 21:05:55.257393;2144;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Rose Holden;feminino;boleto
2025-03-27 21:31:06.106794;2145;São Paulo;Ana Oliveira;Teclado Mecânico HyperX;James Auvil;masculino;cartão de crédito
2025-03-28 00:18:59.964685;2146;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Barbara Keef;feminino;boleto
2025-03-28 00:20:55.643416;2147;São Paulo;Lucas Pereira;Tablet Apple Ipad;Henry Davidson;masculino;cartão de crédito
2025-03-28 00:37:05.962794;2148;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Christopher Yusuf;masculino;boleto
2025-03-28 01:44:00.333678;2149;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Shirley Hester;feminino;dinheiro
2025-03-28 03:47:04.605802;2150;Florianópolis;Gabriela Santos;Monitor LG Ultrawide;Mitzi Dube;feminino;cartão de crédito
2025-03-28 04:31:01.997802;2151;Rio de Janeiro;Pedro Souza;Mouse Gamer Logitech;Benita Hsu;feminino;cartão de crédito
2025-03-28 16:13:05.044794;2152;Fortaleza;André Lima;Câmera Canon EOS;Fleta Edwards;feminino;dinheiro
2025-03-28 19:27:03.531802;2153;Recife;Patrícia Carvalho;Câmera Canon EOS;Anne Madry;feminino;pix
2025-03-28 22:45:04.177802;2154;Natal;João Matos;Fone de Ouvido Sony;Amy Ballin;feminino;boleto
2025-03-28 23:12:57.678283;2155;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;James Robinson;masculino;dinheiro
2025-03-28 23:45:04.672802;2156;Recife;Ricardo Mendes;iPhone 13;Tonya Mccoy;feminino;pix
2025-03-29 00:19:02.768810;2157;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Ashley Jordan;feminino;boleto
2025-03-29 04:18:05.741794;2158;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Marshall Dominion;masculino;dinheiro
2025-03-29 16:19:58.188406;2159;Fortaleza;André Lima;Teclado Mecânico HyperX;Betty Blount;feminino;dinheiro
2025-03-29 16:44:02.889802;2160;Fortaleza;Beatriz Rocha;Tablet Apple Ipad;James Walker;masculino;cartão de dédito
2025-03-29 17:23:03.880803;2161;São Paulo;Lucas Pereira;iPhone 13;John Paskey;masculino;pix
2025-03-29 17:23:57.693406;2162;Porto Alegre;Roberto Ferreira;Teclado Mecânico HyperX;John Iglesias;masculino;pix
2025-03-29 17:38:00.655685;2163;Porto Alegre;Mariana Gomes;Fone de Ouvido Sony;Mark Bretz;masculino;cartão de dédito
2025-03-29 19:00:57.079283;2164;Rio de Janeiro;Juliana Almeida;Câmera Canon EOS;John Lombardo;masculino;pix
2025-03-29 19:54:57.878418;2165;Fortaleza;Beatriz Rocha;Mouse Gamer Logitech;Rose Oliver;feminino;cartão de crédito
2025-03-29 20:26:00.198685;2166;Florianópolis;Tiago Lima;Smartwatch Garmin;Dustin Lopez;masculino;pix
2025-03-29 22:01:05.923794;2167;Recife;Ricardo Mendes;Mouse Gamer Logitech;Kyle Bostic;masculino;pix
2025-03-30 00:50:01.042690;2168;Fortaleza;André Lima;Smartwatch Garmin;Homer Schwartz;masculino;cartão de crédito
2025-03-30 01:00:57.918410;2169;Recife;Patrícia Carvalho;Monitor LG Ultrawide;Cheryl Page;feminino;dinheiro
2025-03-30 02:38:02.006802;2170;Recife;Patrícia Carvalho;Tablet Apple Ipad;Tom Prince;masculino;cartão de crédito
2025-03-30 04:31:55.564416;2171;Fortaleza;André Lima;Monitor LG Ultrawide;Gayle Carothers;feminino;cartão de dédito
2025-03-30 16:35:04.782802;2172;Porto Alegre;Roberto Ferreira;iPhone 13;Daniel Gibson;masculino;cartão de crédito
2025-03-30 17:07:00.257685;2173;Rio de Janeiro;Pedro Souza;Mouse Gamer Logitech;Elizabeth Foster;feminino;cartão de dédito
2025-03-30 20:39:02.665802;2174;São Luís;Brenno Pacheco;Monitor LG Ultrawide;Marvin Garcia;masculino;dinheiro
2025-03-30 22:24:01.201763;2175;Porto Alegre;Mariana Gomes;iPhone 13;Heather Russo;feminino;pix
2025-03-30 23:37:55.236455;2176;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;George Dupuis;masculino;boleto
2025-03-31 01:51:04.691802;2177;Belo Horizonte;Carlos Silva;Câmera Canon EOS;William Unsworth;masculino;pix
2025-03-31 02:47:59.446689;2178;São Luís;Brenno Pacheco;Smartwatch Garmin;Lee Hornsby;masculino;cartão de dédito
2025-03-31 17:49:03.367802;2179;Florianópolis;Gabriela Santos;Smartwatch Garmin;Karen Waldron;feminino;pix
2025-03-31 18:32:00.979685;2180;Florianópolis;Gabriela Santos;Câmera Canon EOS;Helen Smith;feminino;dinheiro
2025-03-31 19:47:55.163395;2181;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;David Brown;masculino;dinheiro
2025-03-31 20:01:59.219685;2182;São Luís;Brenno Pacheco;Mouse Gamer Logitech;Myrtle Hodges;feminino;boleto
