data;id_compra;loja;vendedor;produto;cliente_nome;cliente_genero;forma_pagamento
2025-02-27 19:07:32.970098;978;São Paulo;Lucas Pereira;Smartwatch Garmin;Daniel Mack;masculino;boleto
2025-02-28 12:48:36.304150;979;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Arianne Lawson;feminino;dinheiro
2025-02-28 15:38:37.818791;980;Florianópolis;Tiago Lima;Fone de Ouvido Sony;Mary Head;feminino;dinheiro
2025-02-28 18:53:34.606956;981;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Dennis Silva;masculino;boleto
2025-02-28 19:20:35.772434;982;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Jean Lubin;feminino;boleto
2025-02-28 19:24:35.063657;983;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Timothy Bennett;masculino;boleto
2025-02-28 20:46:35.770434;984;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Audra Parker;feminino;dinheiro
2025-02-28 20:57:33.686092;985;Belo Horizonte;Carlos Silva;Smartwatch Garmin;David Flores;masculino;boleto
2025-03-01 12:11:37.377087;986;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Eddie Johnson;feminino;cartão de crédito
2025-03-01 12:57:35.635896;987;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;John Norvell;masculino;cartão de crédito
2025-03-01 15:52:38.178399;988;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Denise Lickliter;feminino;cartão de crédito
2025-03-01 18:03:37.969319;989;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Linda Mccollum;feminino;pix
2025-03-01 18:09:38.239942;990;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Marie Withrow;feminino;dinheiro
2025-03-01 19:06:33.617092;991;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Jessica Kimball;feminino;dinheiro
2025-03-01 19:51:33.429672;992;São Paulo;Ana Oliveira;Tablet Apple Ipad;Gertrude Lopez;feminino;pix
2025-03-02 13:59:37.767247;993;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;Lisa Combs;feminino;cartão de crédito
2025-03-02 15:18:38.729615;994;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Doyle Szaflarski;masculino;cartão de crédito
2025-03-02 20:28:37.985319;995;Florianópolis;Gabriela Santos;Smartwatch Garmin;James Carlton;masculino;cartão de crédito
2025-03-02 21:44:34.223344;996;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Chris Ford;masculino;pix
2025-03-03 12:22:34.039261;997;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Evelyn Cross;feminino;boleto
2025-03-03 14:03:34.421425;998;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Daniel Betton;masculino;dinheiro
2025-03-03 21:43:35.018657;999;Florianópolis;Tiago Lima;Fone de Ouvido Sony;Christopher Pettis;masculino;pix
2025-03-04 12:51:34.342883;1000;São Paulo;Lucas Pereira;Tablet Apple Ipad;Mary Charles;feminino;cartão de crédito
2025-03-04 15:06:38.513550;1001;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Mary Mccoy;feminino;cartão de crédito
2025-03-04 15:11:34.244345;1002;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Beatrice Lewis;feminino;cartão de crédito
2025-03-04 16:35:38.478023;1003;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Eugene Benson;masculino;boleto
2025-03-04 20:16:35.081657;1004;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Katherine Kaiser;feminino;cartão de crédito
2025-03-04 21:03:34.884565;1005;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Patricia Tooze;feminino;pix
2025-03-04 22:20:34.359883;1006;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Thomas Huitink;masculino;cartão de crédito
2025-03-05 14:39:34.694486;1007;São Paulo;Lucas Pereira;Tablet Apple Ipad;Michael Wolery;masculino;boleto
2025-03-05 15:06:38.258951;1008;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Darlene Allen;feminino;cartão de crédito
2025-03-05 16:35:36.217140;1009;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Jonathan Minutillo;masculino;boleto
2025-03-05 21:56:34.159798;1010;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Jason Orr;masculino;dinheiro
2025-03-05 22:06:33.003100;1011;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Mary King;feminino;boleto
2025-03-05 22:07:34.122798;1012;São Paulo;Lucas Pereira;Smartwatch Garmin;Michael Arnold;masculino;cartão de crédito
2025-03-06 11:57:33.139122;1013;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Margaret Lockett;feminino;dinheiro
2025-03-06 14:06:35.492816;1014;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Jay Dunn;masculino;pix
2025-03-06 15:03:35.474817;1015;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Janice Shipley;feminino;pix
2025-03-06 16:31:32.930098;1016;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Jennifer Price;feminino;boleto
2025-03-06 17:08:37.811260;1017;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Shannon Rozek;feminino;cartão de crédito
2025-03-06 18:40:36.113596;1018;Florianópolis;Tiago Lima;Fone de Ouvido Sony;James Loe;masculino;cartão de crédito
2025-03-06 18:47:38.407491;1019;São Paulo;Lucas Pereira;Notebook Dell Inspiron;David Frisbie;masculino;boleto
2025-03-06 20:06:32.956099;1020;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Bryan Flynn;masculino;boleto
2025-03-06 21:55:34.576940;1021;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Amber Carrothers;feminino;dinheiro
2025-03-07 11:32:35.692896;1022;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Pat Wilson;feminino;dinheiro
2025-03-07 12:59:38.478023;1023;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Janet Smith;feminino;pix
2025-03-07 16:15:37.323087;1024;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Bessie Hayes;feminino;boleto
2025-03-07 16:20:33.734683;1025;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Bernie Perng;masculino;pix
2025-03-07 16:29:36.484215;1026;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Betsy Lester;feminino;boleto
2025-03-07 17:32:38.319479;1027;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Francesca Micklos;feminino;pix
2025-03-08 13:44:35.261736;1028;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Mildred Donovan;feminino;dinheiro
2025-03-08 16:45:34.312884;1029;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Mark Holmes;masculino;pix
2025-03-08 17:48:36.950927;1030;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Efren Brandon;masculino;boleto
2025-03-08 18:46:35.439816;1031;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Brenda Tuttle;feminino;dinheiro
2025-03-08 19:41:38.005331;1032;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Shirley Karel;feminino;boleto
2025-03-09 13:21:35.995514;1033;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Susan Williams;feminino;cartão de crédito
2025-03-09 15:38:33.794630;1034;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Jesse Dove;masculino;cartão de crédito
2025-03-09 18:49:37.307561;1035;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Richard Northern;masculino;boleto
2025-03-10 11:45:34.100274;1036;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Michael Jordan;masculino;dinheiro
2025-03-10 11:54:34.346883;1037;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Irene Bell;feminino;cartão de crédito
2025-03-10 15:54:34.445426;1038;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Elaine Grissom;feminino;pix
2025-03-10 16:18:37.075469;1039;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;William Flores;masculino;pix
2025-03-10 17:13:38.055861;1040;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;William Swinehart;masculino;pix
2025-03-10 17:58:32.853592;1041;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Peggy Vento;feminino;pix
2025-03-10 18:00:37.021469;1042;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Margaret Boucher;feminino;boleto
2025-03-10 18:02:34.996102;1043;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Anthony Jeremiah;masculino;cartão de crédito
2025-03-10 19:01:36.857389;1044;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Ronald Brown;masculino;boleto
2025-03-10 20:53:33.095606;1045;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Joe Hennon;masculino;cartão de crédito
2025-03-10 20:53:35.771434;1046;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Audrey Jones;feminino;cartão de crédito
2025-03-11 15:20:33.338154;1047;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Steven King;masculino;pix
2025-03-11 16:17:38.529564;1048;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Albert Lerma;masculino;pix
2025-03-11 20:26:38.523564;1049;Porto Alegre;Mariana Gomes;Fone de Ouvido Sony;Janice Mccormick;feminino;pix
2025-03-11 20:40:34.346883;1050;São Paulo;Ana Oliveira;Tablet Apple Ipad;Kyle Mons;masculino;dinheiro
2025-03-12 13:25:34.457425;1051;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Michael Price;masculino;boleto
2025-03-12 14:27:36.038052;1052;São Paulo;Ana Oliveira;Smartwatch Garmin;Carly Turney;feminino;boleto
2025-03-12 15:07:37.469629;1053;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Melva Allen;feminino;pix
2025-03-12 15:49:38.069875;1054;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Sheila Martin;feminino;pix
2025-03-12 17:38:37.033469;1055;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Ann Murphy;feminino;cartão de crédito
2025-03-12 19:00:35.528354;1056;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Joseph Beach;masculino;cartão de crédito
2025-03-13 11:58:37.291549;1057;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Bobbie Congrove;feminino;cartão de crédito
2025-03-13 12:40:34.336876;1058;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;John Tabor;masculino;boleto
2025-03-13 16:06:36.272137;1059;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Nola Castillo;feminino;cartão de crédito
2025-03-13 17:03:37.398087;1060;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Ann Graham;feminino;boleto
2025-03-13 20:26:35.442816;1061;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Cheryl Gonzalez;feminino;boleto
2025-03-14 12:40:37.638710;1062;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Jose Kluemper;masculino;dinheiro
2025-03-14 13:42:33.050604;1063;Florianópolis;Gabriela Santos;Smartwatch Garmin;John Plumber;masculino;dinheiro
2025-03-14 13:59:37.817792;1064;São Paulo;Ana Oliveira;Tablet Apple Ipad;Beulah Fuentes;feminino;pix
2025-03-14 19:19:36.257137;1065;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Carl Fennern;masculino;cartão de crédito
2025-03-14 19:31:33.108612;1066;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Kevin Hill;masculino;boleto
2025-03-14 20:13:33.075604;1067;Florianópolis;Gabriela Santos;Smartwatch Garmin;Effie Carlo;feminino;pix
2025-03-15 11:52:37.504641;1068;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Pat Fernandez;masculino;dinheiro
2025-03-15 14:50:37.889791;1069;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;Ernesto Rahe;masculino;cartão de crédito
2025-03-15 14:55:34.942102;1070;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Norma Freeman;feminino;pix
2025-03-15 18:05:32.993098;1071;São Paulo;Lucas Pereira;Tablet Apple Ipad;Candida Hodge;feminino;cartão de crédito
2025-03-16 14:15:33.429672;1072;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Rebecca Presnell;feminino;cartão de crédito
2025-03-17 15:35:35.882976;1073;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Howard Strauss;masculino;dinheiro
2025-03-17 15:50:33.432672;1074;Florianópolis;Gabriela Santos;Smartwatch Garmin;Sandra Jenkins;feminino;cartão de crédito
2025-03-17 19:16:37.470629;1075;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Derek Arnold;masculino;boleto
2025-03-17 22:27:35.387273;1076;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;William Happenny;masculino;cartão de crédito
2025-03-18 14:09:33.949716;1077;Florianópolis;Gabriela Santos;Smartwatch Garmin;Lee Clark;feminino;boleto
2025-03-18 17:45:34.262344;1078;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Beulah Macdonald;feminino;dinheiro
2025-03-18 19:40:33.085604;1079;São Paulo;Lucas Pereira;Tablet Apple Ipad;Daniel Boyle;masculino;boleto
2025-03-18 21:37:36.298151;1080;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Shelton Wright;masculino;boleto
2025-03-19 12:45:37.193005;1081;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Laura Brammer;feminino;pix
2025-03-19 13:41:38.309955;1082;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Richard Griffin;masculino;boleto
2025-03-19 15:18:35.503828;1083;São Paulo;Lucas Pereira;Fone de Ouvido Sony;William Hansen;masculino;boleto
2025-03-19 18:24:34.622486;1084;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Debra Lopez;feminino;cartão de crédito
2025-03-19 21:25:34.432426;1085;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;William Hall;masculino;pix
2025-03-19 22:05:35.992514;1086;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Alvaro Smith;masculino;boleto
2025-03-20 14:46:35.562353;1087;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Pamela Lail;feminino;cartão de crédito
2025-03-21 11:30:36.307150;1088;São Paulo;Lucas Pereira;Smartwatch Garmin;Derick Rankins;masculino;cartão de crédito
2025-03-21 16:32:36.400684;1089;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Sam Rodriguez;masculino;pix
2025-03-21 18:01:33.328155;1090;São Paulo;Lucas Pereira;Tablet Apple Ipad;Michael Reddy;masculino;cartão de crédito
2025-03-21 18:05:34.709498;1091;São Paulo;Ana Oliveira;Smartwatch Garmin;George Foreman;masculino;pix
2025-03-21 21:28:37.786248;1092;Florianópolis;Gabriela Santos;Smartwatch Garmin;Frank Walls;masculino;pix
2025-03-22 12:23:37.307561;1093;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Beverly Brooks;feminino;pix
2025-03-22 14:06:33.615093;1094;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Bobbi Lee;feminino;boleto
2025-03-22 14:38:37.470629;1095;São Paulo;Ana Oliveira;Tablet Apple Ipad;Elizabeth Will;feminino;cartão de crédito
2025-03-22 18:25:33.785631;1096;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Dane Cast;masculino;dinheiro
2025-03-22 19:29:36.827389;1097;Florianópolis;Tiago Lima;Fone de Ouvido Sony;Charles Dunkin;masculino;pix
2025-03-23 11:55:36.700323;1098;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Mary Kliment;feminino;dinheiro
2025-03-23 12:47:37.450629;1099;Florianópolis;Tiago Lima;Smartwatch Garmin;Tanya Fitts;feminino;pix
2025-03-23 14:06:34.477426;1100;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Maxine Mandala;feminino;boleto
2025-03-23 14:08:33.359155;1101;Florianópolis;Tiago Lima;Fone de Ouvido Sony;William Marasco;masculino;boleto
2025-03-23 16:21:38.553564;1102;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Kiara Mendoza;feminino;dinheiro
2025-03-23 16:41:32.955098;1103;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Erin Taylor;feminino;boleto
2025-03-23 20:37:34.413426;1104;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Gregory Mccallum;masculino;boleto
2025-03-23 21:58:37.279549;1105;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Martin Saucier;masculino;boleto
2025-03-23 22:23:36.824390;1106;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Tina Overstreet;feminino;cartão de crédito
2025-03-24 12:03:33.480672;1107;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Parker Reid;masculino;dinheiro
2025-03-24 13:44:33.268637;1108;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Glen Wolstenholme;masculino;dinheiro
2025-03-24 13:51:36.681311;1109;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Judy Nasta;feminino;pix
2025-03-24 14:46:38.477023;1110;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Anthony Price;masculino;dinheiro
2025-03-24 15:33:38.394479;1111;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Antwan Pelosi;masculino;cartão de crédito
2025-03-24 19:46:33.155121;1112;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Emily Barcenas;feminino;cartão de crédito
2025-03-24 20:39:33.474671;1113;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Marina Mcgee;feminino;dinheiro
2025-03-24 20:53:33.140125;1114;São Paulo;Ana Oliveira;Smartwatch Garmin;Archie Jordan;masculino;boleto
2025-03-24 21:39:33.716629;1115;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;John Mccarthy;masculino;dinheiro
2025-03-25 12:15:35.289736;1116;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Michael President;masculino;dinheiro
2025-03-25 14:46:35.261736;1117;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Robert Richardson;masculino;cartão de crédito
2025-03-25 17:10:34.121798;1118;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Nancy Curley;feminino;dinheiro
2025-03-25 17:45:33.139122;1119;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Joseph Bolden;masculino;dinheiro
2025-03-25 18:42:33.290637;1120;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Juanita Williamson;feminino;dinheiro
2025-03-25 21:13:38.199412;1121;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Margaret Stevens;feminino;pix
2025-03-26 11:43:37.386087;1122;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Rosemary Craig;feminino;dinheiro
2025-03-26 11:56:35.145194;1123;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Nettie Derr;feminino;dinheiro
2025-03-26 12:40:37.381087;1124;Florianópolis;Gabriela Santos;Smartwatch Garmin;Paul Dawson;masculino;pix
2025-03-26 14:38:36.763848;1125;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Deborah Gibson;feminino;pix
2025-03-26 19:18:38.309955;1126;São Paulo;Ana Oliveira;Smartwatch Garmin;Daniel Brown;masculino;cartão de crédito
2025-03-27 14:26:33.930716;1127;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Christopher Prins;masculino;dinheiro
2025-03-27 16:41:33.299643;1128;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Christopher Fletcher;masculino;pix
2025-03-27 18:06:37.048469;1129;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Patricia Manzone;feminino;pix
2025-03-27 19:17:34.225347;1130;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Carolyn Soto;feminino;pix
2025-03-27 19:28:36.634311;1131;São Paulo;Lucas Pereira;Smartwatch Garmin;Gloria Reich;feminino;boleto
2025-03-27 20:03:38.478023;1132;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Matthew Williams;masculino;boleto
2025-03-27 21:32:35.628896;1133;Florianópolis;Tiago Lima;Smartwatch Garmin;Rodrigo Chavez;masculino;pix
2025-03-27 21:47:33.879172;1134;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Harry Bailey;masculino;dinheiro
2025-03-27 21:55:38.147399;1135;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Colleen Sajovic;feminino;cartão de crédito
2025-03-28 13:15:36.857389;1136;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Jimmy Glymph;masculino;dinheiro
2025-03-28 16:44:32.990099;1137;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Yolanda Moore;feminino;pix
2025-03-28 18:21:35.692896;1138;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Frank Shilkuski;masculino;boleto
2025-03-29 12:19:36.204608;1139;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Marilyn Oloughlin;feminino;pix
2025-03-29 13:25:36.461214;1140;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Andrea Dorsette;feminino;boleto
2025-03-29 13:34:34.081261;1141;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Florence Jones;feminino;boleto
2025-03-29 14:13:38.101887;1142;Florianópolis;Tiago Lima;Fone de Ouvido Sony;Cari Huertas;feminino;cartão de crédito
2025-03-29 17:38:34.253344;1143;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Jose Roberts;masculino;dinheiro
2025-03-29 19:23:37.261549;1144;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Andre Turner;masculino;boleto
2025-03-29 20:24:38.402498;1145;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Carl Cohen;masculino;cartão de crédito
2025-03-30 12:14:38.139399;1146;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Ginger Lovingood;feminino;boleto
2025-03-30 14:46:36.880389;1147;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Evelyn Wade;feminino;cartão de crédito
2025-03-30 17:09:32.989100;1148;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;Dennis Nelson;masculino;pix
2025-03-30 17:22:32.994099;1149;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Hazel Alfred;feminino;cartão de crédito
2025-03-30 19:45:37.241549;1150;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;Ann Smith;feminino;cartão de crédito
2025-03-30 21:41:34.851565;1151;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Sarah Mccartney;feminino;pix
2025-03-30 22:07:35.303748;1152;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Viola Wang;feminino;dinheiro
2025-03-31 14:28:35.564354;1153;Florianópolis;Tiago Lima;Fone de Ouvido Sony;Jeanette Gibbs;feminino;boleto
2025-03-31 16:55:38.089861;1154;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Nancy Cleveland;feminino;dinheiro
2025-03-31 17:05:34.243344;1155;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Samuel Russell;masculino;boleto
2025-03-31 21:35:34.797023;1156;São Paulo;Lucas Pereira;Smartwatch Garmin;Kimberly Bishop;feminino;cartão de crédito
2025-04-01 13:29:34.204811;1157;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Jesse Weida;masculino;dinheiro
2025-04-01 17:13:38.232943;1158;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Irma Hille;feminino;dinheiro
2025-04-01 17:51:36.369671;1159;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;James Brown;masculino;dinheiro
2025-04-01 18:28:35.306748;1160;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Barbara Wilson;feminino;pix
2025-04-01 18:59:35.472821;1161;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;William Johnson;masculino;dinheiro
2025-04-01 21:12:37.325087;1162;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Valerie Hofheimer;feminino;pix
2025-04-02 13:15:35.064657;1163;São Paulo;Lucas Pereira;Tablet Apple Ipad;Ralph Karns;masculino;boleto
2025-04-02 13:35:33.712630;1164;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;Kelly Gaynor;feminino;cartão de crédito
2025-04-02 14:06:38.113384;1165;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;David Mcbride;masculino;dinheiro
2025-04-02 14:46:36.039052;1166;São Paulo;Ana Oliveira;Tablet Apple Ipad;Robert Rodriguez;masculino;dinheiro
2025-04-02 15:33:33.968716;1167;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Gloria Walker;feminino;dinheiro
2025-04-02 15:49:33.677096;1168;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Merlin Merten;masculino;cartão de crédito
2025-04-02 18:29:33.432672;1169;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Wayne Rodriguez;masculino;pix
2025-04-03 11:31:36.952926;1170;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Eva Lujan;feminino;cartão de crédito
2025-04-03 17:58:36.287137;1171;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;May Kuehnle;feminino;boleto
2025-04-03 22:28:36.983926;1172;Porto Alegre;Mariana Gomes;Fone de Ouvido Sony;Chad Rodriguez;masculino;dinheiro
2025-04-04 12:21:37.451630;1173;São Paulo;Ana Oliveira;Tablet Apple Ipad;Thomas Jones;masculino;pix
2025-04-04 15:53:36.934926;1174;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Asa Bryant;masculino;pix
2025-04-04 19:29:35.061657;1175;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Sarah Williams;feminino;cartão de crédito
2025-04-05 11:36:33.490672;1176;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Don Gamble;masculino;cartão de crédito
2025-04-05 14:55:34.844566;1177;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Joseph Bell;masculino;boleto
2025-04-05 15:28:36.035065;1178;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Amy Wagner;feminino;boleto
2025-04-05 16:04:36.719848;1179;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Mary Porte;feminino;pix
2025-04-05 16:44:38.405491;1180;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Melinda Wheeler;feminino;dinheiro
2025-04-06 11:39:36.318671;1181;São Paulo;Ana Oliveira;Tablet Apple Ipad;Carl Rudio;masculino;cartão de crédito
2025-04-06 13:51:33.394155;1182;Porto Alegre;Mariana Gomes;Fone de Ouvido Sony;Garnet Weyer;feminino;pix
2025-04-06 14:11:37.923319;1183;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Rickey Anderson;masculino;dinheiro
2025-04-06 18:15:36.577752;1184;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Emily Milton;feminino;cartão de crédito
2025-04-06 20:14:33.851172;1185;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Michael Cramer;masculino;pix
2025-04-06 21:28:38.598564;1186;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Walter Harmon;masculino;pix
2025-04-07 13:14:34.916102;1187;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Delbert Bluestein;masculino;pix
2025-04-07 18:23:36.035065;1188;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Stella Moore;feminino;cartão de crédito
